 19730612    75.8 
 19730613    72.9 
 19730614    72.8 
 19730615    71.2 
 19730616    76.7 
 19730617    73.0 
 19730618    72.8 
 19730619    74.5 
 19730620    75.3 
 19730621    71.8 
 19730622    70.2 
 19730623    70.2 
 19730624    71.4 
 19730625    73.8 
 19730626    76.2 
 19730627    68.3 
 19730628    69.4 
 19730629    66.1 
 19730630    70.2 
 19730701    75.5 
 19730702    77.9 
 19730703    79.2 
 19730704    73.4 
 19730705    73.5 
 19730706    74.8 
 19730707    76.5 
 19730708    76.8 
 19730709    80.1 
 19730710    79.8 
 19730711    74.1 
 19730712    69.3 
 19730713    75.5 
 19730714    77.2 
 19730715    74.0 
 19730716    72.9 
 19730717    71.9 
 19730718    74.1 
 19730719    77.1 
 19730720    77.6 
 19730721    75.8 
 19730722    76.1 
 19730723    80.5 
 19730724    78.9 
 19730725    80.0 
 19730726    77.6 
 19730727    75.4 
 19730728    76.4 
 19730729    71.1 
 19730730    75.2 
 19730731    75.6 
 19730801    71.7 
 19730802    67.4 
 19730803    68.9 
 19730804    69.9 
 19730805    73.2 
 19730806    73.7 
 19730807    74.2 
 19730808    80.5 
 19730809    76.8 
 19730810    75.9 
 19730811    77.2 
 19730812    77.7 
 19730813    75.3 
 19730814    72.3 
 19730815    72.2 
 19730816    72.6 
 19730817    73.3 
 19730818    74.9 
 19730819    76.4 
 19730820    79.4 
 19730821    68.0 
 19730822    68.0 
 19730823    67.8 
 19730824    71.6 
 19730825    77.0 
 19730826    81.1 
 19730827    81.3 
 19730828    79.7 
 19730829    79.7 
 19730830    78.6 
 19730831    78.4 
 19730901    79.3 
 19730902    79.2 
 19730903    78.4 
 19730904    76.6 
 19730905    74.1 
 19730906    72.3 
 19730907    64.5 
 19730908    68.1 
 19730909    69.4 
 19730910    68.0 
 19730911    69.2 
 19730912    62.5 
 19730913    65.8 
 19730914    69.4 
 19730915    64.9 
 19730916    64.8 
 19730917    63.4 
 19730918    57.3 
 19730919    54.6 
 19730920    62.3 
 19730921    65.3 
 19730922    74.2 
 19730923    70.6 
 19730924    74.0 
 19730925    76.2 
 19730926    77.5 
 19730927    75.1 
 19730928    74.2 
 19730929    74.3 
 19730930    69.7 
 19731001    69.8 
 19731002    66.9 
 19731003    65.9 
 19731004    71.0 
 19731005    61.2 
 19731006    57.4 
 19731007    66.7 
 19731008    69.5 
 19731009    69.9 
 19731010    71.9 
 19731011    71.0 
 19731012    67.2 
 19731013    65.8 
 19731014    59.7 
 19731015    64.7 
 19731016    57.1 
 19731017    47.6 
 19731018    53.5 
 19731019    53.5 
 19731020    57.7 
 19731021    51.8 
 19731022    52.5 
 19731023    53.1 
 19731024    59.4 
 19731025    64.5 
 19731026    53.7 
 19731027    53.1 
 19731028    47.0 
 19731029    40.9 
 19731030    47.9 
 19731031    45.1 
 19731101    46.7 
 19731102    53.3 
 19731103    42.5 
 19731104    40.4 
 19731105    40.1 
 19731106    31.8 
 19731107    38.3 
 19731108    41.6 
 19731109    31.7 
 19731110    26.1 
 19731111    34.4 
 19731112    49.9 
 19731113    55.2 
 19731114    63.7 
 19731115    63.8 
 19731116    41.2 
 19731117    39.1 
 19731118    48.4 
 19731119    49.6 
 19731120    52.9 
 19731121    57.4 
 19731122    49.4 
 19731123    51.7 
 19731124    60.3 
 19731125    50.5 
 19731126    44.9 
 19731127    56.7 
 19731128    47.3 
 19731129    38.2 
 19731130    45.1 
 19731201    41.5 
 19731202    46.6 
 19731203    55.3 
 19731204    57.9 
 19731205    40.6 
 19731206    29.9 
 19731207    29.4 
 19731208    35.1 
 19731209    29.3 
 19731210    23.2 
 19731211    17.2 
 19731212    32.0 
 19731213    43.3 
 19731214    31.6 
 19731215    30.2 
 19731216    25.6 
 19731217    18.5 
 19731218    22.8 
 19731219    28.3 
 19731220    26.0 
 19731221     5.7 
 19731222     6.1 
 19731223    29.5 
 19731224    39.3 
 19731225    45.7 
 19731226    34.8 
 19731227    34.6 
 19731228    32.6 
 19731229    35.5 
 19731230    23.7 
 19731231    21.6 
 19740101     5.4 
 19740102     7.1 
 19740103    17.9 
 19740104    13.1 
 19740105    19.3 
 19740106    17.4 
 19740107    17.2 
 19740108    14.2 
 19740109    27.0 
 19740110    26.6 
 19740111    26.0 
 19740112     5.1 
 19740113    13.6 
 19740114    30.2 
 19740115    33.3 
 19740116    36.2 
 19740117    40.7 
 19740118    49.3 
 19740119    47.2 
 19740120    55.3 
 19740121    42.8 
 19740122    42.9 
 19740123    37.5 
 19740124    29.6 
 19740125    32.1 
 19740126    38.7 
 19740127    46.7 
 19740128    36.3 
 19740129    35.3 
 19740130    40.1 
 19740131    45.9 
 19740201    36.0 
 19740202    39.3 
 19740203    32.8 
 19740204    20.8 
 19740205    30.6 
 19740206    40.8 
 19740207    25.3 
 19740208    24.3 
 19740209    24.3 
 19740210    29.5 
 19740211    25.2 
 19740212    40.1 
 19740213    46.6 
 19740214    38.0 
 19740215    31.2 
 19740216    33.1 
 19740217    37.2 
 19740218    43.5 
 19740219    42.6 
 19740220    35.0 
 19740221    41.7 
 19740222    42.8 
 19740223    30.0 
 19740224    27.5 
 19740225    16.4 
 19740226    17.7 
 19740227    37.0 
 19740228    50.5 
 19740301    40.0 
 19740302    58.6 
 19740303    65.1 
 19740304    63.1 
 19740305    51.3 
 19740306    53.9 
 19740307    67.8 
 19740308    69.0 
 19740309    66.5 
 19740310    50.8 
 19740311    43.0 
 19740312    42.9 
 19740313    36.3 
 19740314    35.8 
 19740315    43.8 
 19740316    38.1 
 19740317    34.7 
 19740318    38.7 
 19740319    46.5 
 19740320    39.1 
 19740321    34.9 
 19740322    33.4 
 19740323    33.3 
 19740324    12.7 
 19740325    16.7 
 19740326    40.6 
 19740327    47.6 
 19740328    53.1 
 19740329    60.8 
 19740330    43.1 
 19740331    43.8 
 19740401    60.9 
 19740402    54.1 
 19740403    62.9 
 19740404    52.4 
 19740405    38.1 
 19740406    41.1 
 19740407    51.0 
 19740408    42.1 
 19740409    36.7 
 19740410    47.5 
 19740411    58.0 
 19740412    61.4 
 19740413    60.0 
 19740414    57.6 
 19740415    43.7 
 19740416    42.8 
 19740417    45.2 
 19740418    49.8 
 19740419    53.8 
 19740420    62.5 
 19740421    65.5 
 19740422    62.0 
 19740423    47.9 
 19740424    46.1 
 19740425    50.3 
 19740426    60.1 
 19740427    64.4 
 19740428    69.2 
 19740429    70.2 
 19740430    63.5 
 19740501    57.4 
 19740502    59.8 
 19740503    60.7 
 19740504    56.5 
 19740505    60.1 
 19740506    54.3 
 19740507    47.2 
 19740508    54.6 
 19740509    49.2 
 19740510    54.4 
 19740511    66.6 
 19740512    60.6 
 19740513    56.0 
 19740514    69.2 
 19740515    62.7 
 19740516    69.1 
 19740517    74.0 
 19740518    69.1 
 19740519    69.5 
 19740520    72.3 
 19740521    75.4 
 19740522    69.6 
 19740523    69.4 
 19740524    65.7 
 19740525    59.4 
 19740526    59.2 
 19740527    60.5 
 19740528    66.7 
 19740529    70.1 
 19740530    69.0 
 19740531    69.3 
 19740601    66.6 
 19740602    66.8 
 19740603    69.5 
 19740604    71.8 
 19740605    70.3 
 19740606    73.1 
 19740607    70.9 
 19740608    72.4 
 19740609    77.2 
 19740610    69.0 
 19740611    63.8 
 19740612    62.6 
 19740613    64.2 
 19740614    68.1 
 19740615    70.7 
 19740616    60.8 
 19740617    59.5 
 19740618    65.4 
 19740619    74.7 
 19740620    77.3 
 19740621    75.1 
 19740622    72.6 
 19740623    63.6 
 19740624    61.3 
 19740625    63.3 
 19740626    64.7 
 19740627    68.4 
 19740628    70.0 
 19740629    70.8 
 19740630    76.6 
 19740701    74.3 
 19740702    80.3 
 19740703    83.0 
 19740704    81.5 
 19740705    76.0 
 19740706    76.5 
 19740707    79.6 
 19740708    81.5 
 19740709    81.5 
 19740710    77.8 
 19740711    77.1 
 19740712    77.4 
 19740713    78.8 
 19740714    79.8 
 19740715    79.8 
 19740716    74.7 
 19740717    75.7 
 19740718    77.8 
 19740719    81.8 
 19740720    80.3 
 19740721    76.5 
 19740722    67.3 
 19740723    72.4 
 19740724    71.4 
 19740725    72.8 
 19740726    77.4 
 19740727    77.6 
 19740728    78.5 
 19740729    77.1 
 19740730    71.6 
 19740731    70.2 
 19740801    73.9 
 19740802    72.0 
 19740803    70.2 
 19740804    62.7 
 19740805    61.1 
 19740806    71.3 
 19740807    71.3 
 19740808    73.1 
 19740809    76.2 
 19740810    74.2 
 19740811    78.1 
 19740812    74.2 
 19740813    78.7 
 19740814    76.3 
 19740815    79.1 
 19740816    77.5 
 19740817    77.4 
 19740818    76.8 
 19740819    76.8 
 19740820    76.5 
 19740821    76.1 
 19740822    75.0 
 19740823    77.0 
 19740824    73.6 
 19740825    71.7 
 19740826    75.9 
 19740827    79.0 
 19740828    72.6 
 19740829    70.8 
 19740830    70.3 
 19740831    75.3 
 19740901    69.5 
 19740902    64.6 
 19740903    58.7 
 19740904    58.2 
 19740905    60.7 
 19740906    63.1 
 19740907    68.7 
 19740908    69.5 
 19740909    70.2 
 19740910    73.7 
 19740911    74.4 
 19740912    76.1 
 19740913    66.1 
 19740914    57.3 
 19740915    57.7 
 19740916    60.1 
 19740917    61.9 
 19740918    67.0 
 19740919    67.0 
 19740920    68.9 
 19740921    62.6 
 19740922    51.7 
 19740923    46.5 
 19740924    50.5 
 19740925    56.2 
 19740926    56.0 
 19740927    56.0 
 19740928    64.4 
 19740929    57.8 
 19740930    52.0 
 19741001    45.8 
 19741002    42.2 
 19741003    41.9 
 19741004    55.1 
 19741005    59.3 
 19741006    61.2 
 19741007    49.8 
 19741008    45.7 
 19741009    52.4 
 19741010    53.7 
 19741011    54.9 
 19741012    62.0 
 19741013    61.3 
 19741014    60.9 
 19741015    50.6 
 19741016    44.5 
 19741017    52.6 
 19741018    46.9 
 19741019    42.4 
 19741020    45.3 
 19741021    37.3 
 19741022    44.6 
 19741023    54.4 
 19741024    59.8 
 19741025    61.5 
 19741026    51.1 
 19741027    47.8 
 19741028    58.8 
 19741029    61.4 
 19741030    64.0 
 19741031    66.6 
 19741101    66.4 
 19741102    65.3 
 19741103    61.9 
 19741104    51.6 
 19741105    43.1 
 19741106    42.2 
 19741107    40.9 
 19741108    45.4 
 19741109    44.3 
 19741110    51.5 
 19741111    48.8 
 19741112    39.9 
 19741113    37.2 
 19741114    32.9 
 19741115    33.5 
 19741116    36.4 
 19741117    41.5 
 19741118    41.0 
 19741119    52.2 
 19741120    49.3 
 19741121    36.4 
 19741122    35.1 
 19741123    48.3 
 19741124    49.5 
 19741125    36.3 
 19741126    29.3 
 19741127    35.5 
 19741128    30.7 
 19741129    35.2 
 19741130    37.4 
 19741201    32.6 
 19741202    35.1 
 19741203    31.2 
 19741204    32.8 
 19741205    29.3 
 19741206    36.7 
 19741207    42.3 
 19741208    36.4 
 19741209    21.2 
 19741210    26.7 
 19741211    32.0 
 19741212    36.8 
 19741213    39.6 
 19741214    40.0 
 19741215    41.4 
 19741216    36.3 
 19741217    29.8 
 19741218    28.3 
 19741219    34.3 
 19741220    34.1 
 19741221    34.7 
 19741222    33.2 
 19741223    47.8 
 19741224    42.6 
 19741225    29.1 
 19741226    24.2 
 19741227    31.4 
 19741228    34.0 
 19741229    37.4 
 19741230    40.0 
 19741231    38.4 
 19750101    36.7 
 19750102    27.6 
 19750103    34.9 
 19750104    32.0 
 19750105    30.8 
 19750106    37.5 
 19750107    38.1 
 19750108    50.1 
 19750109    39.9 
 19750110    53.7 
 19750111    40.0 
 19750112    20.3 
 19750113    13.8 
 19750114    18.0 
 19750115    24.7 
 19750116    27.4 
 19750117    21.1 
 19750118    36.5 
 19750119    32.1 
 19750120    20.7 
 19750121    28.7 
 19750122    31.8 
 19750123    29.0 
 19750124    35.1 
 19750125    39.5 
 19750126    31.7 
 19750127    31.2 
 19750128    38.2 
 19750129    50.5 
 19750130    31.7 
 19750131    35.5 
 19750201    35.0 
 19750202    34.0 
 19750203    34.4 
 19750204    35.0 
 19750205    39.4 
 19750206    25.8 
 19750207    15.4 
 19750208    24.8 
 19750209     9.5 
 19750210     8.4 
 19750211    33.0 
 19750212    30.4 
 19750213    24.2 
 19750214    28.9 
 19750215    38.8 
 19750216    37.1 
 19750217    41.3 
 19750218    35.6 
 19750219    31.8 
 19750220    31.1 
 19750221    38.8 
 19750222    45.4 
 19750223    41.8 
 19750224    34.1 
 19750225    33.7 
 19750226    36.6 
 19750227    32.4 
 19750228    36.9 
 19750301    29.4 
 19750302    22.3 
 19750303    25.2 
 19750304    26.6 
 19750305    31.3 
 19750306    41.3 
 19750307    45.9 
 19750308    30.7 
 19750309    26.0 
 19750310    31.6 
 19750311    34.0 
 19750312    40.3 
 19750313    30.6 
 19750314    31.3 
 19750315    24.3 
 19750316    38.3 
 19750317    43.6 
 19750318    48.1 
 19750319    50.0 
 19750320    49.3 
 19750321    56.7 
 19750322    55.1 
 19750323    51.3 
 19750324    55.8 
 19750325    32.6 
 19750326    30.6 
 19750327    34.0 
 19750328    42.2 
 19750329    38.0 
 19750330    30.5 
 19750331    37.6 
 19750401    46.2 
 19750402    52.5 
 19750403    35.0 
 19750404    32.4 
 19750405    36.5 
 19750406    38.7 
 19750407    39.6 
 19750408    46.6 
 19750409    48.5 
 19750410    45.0 
 19750411    44.9 
 19750412    40.1 
 19750413    44.0 
 19750414    45.5 
 19750415    45.0 
 19750416    42.4 
 19750417    57.0 
 19750418    66.2 
 19750419    53.3 
 19750420    46.2 
 19750421    46.4 
 19750422    60.4 
 19750423    59.8 
 19750424    62.9 
 19750425    57.9 
 19750426    56.2 
 19750427    54.7 
 19750428    59.6 
 19750429    63.3 
 19750430    63.6 
 19750501    59.6 
 19750502    56.6 
 19750503    57.7 
 19750504    56.7 
 19750505    62.6 
 19750506    66.1 
 19750507    61.8 
 19750508    59.8 
 19750509    62.8 
 19750510    61.7 
 19750511    60.7 
 19750512    58.4 
 19750513    56.1 
 19750514    59.7 
 19750515    62.4 
 19750516    60.0 
 19750517    63.5 
 19750518    66.7 
 19750519    70.2 
 19750520    73.3 
 19750521    76.3 
 19750522    77.3 
 19750523    75.0 
 19750524    75.6 
 19750525    72.5 
 19750526    69.0 
 19750527    67.3 
 19750528    65.4 
 19750529    67.2 
 19750530    70.0 
 19750531    62.2 
 19750601    61.9 
 19750602    61.6 
 19750603    63.0 
 19750604    69.8 
 19750605    72.9 
 19750606    71.8 
 19750607    64.8 
 19750608    61.5 
 19750609    60.9 
 19750610    67.9 
 19750611    72.8 
 19750612    67.7 
 19750613    68.8 
 19750614    72.3 
 19750615    71.1 
 19750616    66.2 
 19750617    73.1 
 19750618    76.4 
 19750619    80.5 
 19750620    79.3 
 19750621    78.5 
 19750622    80.0 
 19750623    77.4 
 19750624    75.3 
 19750625    76.0 
 19750626    74.9 
 19750627    75.9 
 19750628    78.8 
 19750629    78.8 
 19750630    77.6 
 19750701    77.2 
 19750702    77.1 
 19750703    76.7 
 19750704    78.5 
 19750705    72.9 
 19750706    70.5 
 19750707    73.3 
 19750708    75.2 
 19750709    72.8 
 19750710    68.9 
 19750711    64.4 
 19750712    61.9 
 19750713    62.1 
 19750714    62.5 
 19750715    71.6 
 19750716    73.5 
 19750717    75.6 
 19750718    73.9 
 19750719    71.7 
 19750720    72.2 
 19750721    74.7 
 19750722    73.5 
 19750723    74.9 
 19750724    77.4 
 19750725    71.3 
 19750726    70.1 
 19750727    72.5 
 19750728    79.2 
 19750729    77.5 
 19750730    80.3 
 19750731    78.2 
 19750801    75.7 
 19750802    74.9 
 19750803    74.7 
 19750804    72.7 
 19750805    75.2 
 19750806    70.2 
 19750807    66.2 
 19750808    68.2 
 19750809    72.8 
 19750810    73.9 
 19750811    75.6 
 19750812    75.2 
 19750813    78.9 
 19750814    72.8 
 19750815    73.6 
 19750816    71.8 
 19750817    73.3 
 19750818    74.1 
 19750819    73.0 
 19750820    74.5 
 19750821    79.4 
 19750822    78.4 
 19750823    79.0 
 19750824    79.2 
 19750825    76.6 
 19750826    72.5 
 19750827    74.2 
 19750828    76.0 
 19750829    74.5 
 19750830    69.9 
 19750831    69.0 
 19750901    68.5 
 19750902    73.7 
 19750903    74.9 
 19750904    73.1 
 19750905    71.6 
 19750906    63.9 
 19750907    61.6 
 19750908    67.4 
 19750909    68.7 
 19750910    71.2 
 19750911    73.1 
 19750912    63.4 
 19750913    54.1 
 19750914    55.7 
 19750915    62.5 
 19750916    65.2 
 19750917    69.2 
 19750918    66.8 
 19750919    66.6 
 19750920    58.8 
 19750921    56.9 
 19750922    57.2 
 19750923    56.6 
 19750924    58.8 
 19750925    54.3 
 19750926    55.9 
 19750927    54.4 
 19750928    55.7 
 19750929    58.0 
 19750930    62.2 
 19751001    61.0 
 19751002    50.6 
 19751003    48.2 
 19751004    51.9 
 19751005    55.9 
 19751006    64.2 
 19751007    62.2 
 19751008    63.5 
 19751009    64.8 
 19751010    66.0 
 19751011    57.7 
 19751012    59.3 
 19751013    70.9 
 19751014    69.7 
 19751015    67.3 
 19751016    54.0 
 19751017    53.8 
 19751018    48.5 
 19751019    47.9 
 19751020    52.0 
 19751021    63.5 
 19751022    66.8 
 19751023    65.2 
 19751024    68.7 
 19751025    55.3 
 19751026    47.5 
 19751027    48.8 
 19751028    59.3 
 19751029    56.6 
 19751030    45.3 
 19751031    47.4 
 19751101    56.3 
 19751102    64.6 
 19751103    60.9 
 19751104    65.4 
 19751105    64.2 
 19751106    62.5 
 19751107    64.8 
 19751108    66.8 
 19751109    64.8 
 19751110    58.8 
 19751111    46.0 
 19751112    51.3 
 19751113    39.0 
 19751114    35.5 
 19751115    38.8 
 19751116    51.4 
 19751117    51.7 
 19751118    48.9 
 19751119    49.2 
 19751120    54.9 
 19751121    38.3 
 19751122    37.9 
 19751123    34.4 
 19751124    32.9 
 19751125    33.0 
 19751126    33.8 
 19751127    32.9 
 19751128    29.2 
 19751129    45.9 
 19751130    55.1 
 19751201    28.5 
 19751202    34.8 
 19751203    37.4 
 19751204    44.7 
 19751205    52.6 
 19751206    52.2 
 19751207    36.8 
 19751208    36.0 
 19751209    34.3 
 19751210    33.5 
 19751211    41.2 
 19751212    47.5 
 19751213    57.2 
 19751214    62.2 
 19751215    47.6 
 19751216    29.2 
 19751217    25.2 
 19751218    14.8 
 19751219    23.0 
 19751220    35.7 
 19751221    32.2 
 19751222    22.4 
 19751223    26.8 
 19751224    32.6 
 19751225    33.3 
 19751226    34.3 
 19751227    30.2 
 19751228    29.4 
 19751229    35.6 
 19751230    39.7 
 19751231    37.1 
 19760101    33.5 
 19760102    38.3 
 19760103    29.4 
 19760104    15.1 
 19760105    15.2 
 19760106    26.3 
 19760107    31.9 
 19760108     3.3 
 19760109     3.1 
 19760110    17.0 
 19760111    32.7 
 19760112    27.9 
 19760113    35.8 
 19760114    26.6 
 19760115    25.4 
 19760116    32.7 
 19760117    15.0 
 19760118    13.2 
 19760119    25.1 
 19760120    22.6 
 19760121    22.4 
 19760122    24.0 
 19760123    30.5 
 19760124    31.8 
 19760125    30.4 
 19760126    29.3 
 19760127    17.3 
 19760128    22.0 
 19760129    31.2 
 19760130    30.1 
 19760131    26.2 
 19760201    29.3 
 19760202     7.7 
 19760203    16.2 
 19760204    25.3 
 19760205    29.5 
 19760206    21.6 
 19760207    15.9 
 19760208    28.8 
 19760209    30.9 
 19760210    50.1 
 19760211    41.4 
 19760212    36.8 
 19760213    47.9 
 19760214    35.8 
 19760215    51.3 
 19760216    56.2 
 19760217    48.9 
 19760218    50.9 
 19760219    41.1 
 19760220    39.8 
 19760221    54.2 
 19760222    37.3 
 19760223    30.6 
 19760224    44.8 
 19760225    54.9 
 19760226    53.9 
 19760227    48.0 
 19760228    52.9 
 19760229    58.1 
 19760301    58.1 
 19760302    64.3 
 19760303    64.9 
 19760304    54.9 
 19760305    50.4 
 19760306    33.8 
 19760307    38.6 
 19760308    39.6 
 19760309    43.7 
 19760310    40.7 
 19760311    40.7 
 19760312    54.2 
 19760313    34.2 
 19760314    36.3 
 19760315    40.8 
 19760316    35.0 
 19760317    27.7 
 19760318    42.5 
 19760319    58.9 
 19760320    62.4 
 19760321    47.6 
 19760322    35.8 
 19760323    42.6 
 19760324    55.7 
 19760325    54.7 
 19760326    61.2 
 19760327    54.5 
 19760328    45.0 
 19760329    55.4 
 19760330    58.8 
 19760331    47.0 
 19760401    42.1 
 19760402    45.2 
 19760403    58.2 
 19760404    49.6 
 19760405    43.6 
 19760406    51.6 
 19760407    57.0 
 19760408    46.9 
 19760409    42.7 
 19760410    48.5 
 19760411    51.3 
 19760412    42.2 
 19760413    48.3 
 19760414    59.2 
 19760415    68.7 
 19760416    71.1 
 19760417    71.6 
 19760418    70.6 
 19760419    67.0 
 19760420    67.1 
 19760421    64.7 
 19760422    60.2 
 19760423    67.3 
 19760424    65.1 
 19760425    54.7 
 19760426    42.9 
 19760427    42.2 
 19760428    44.0 
 19760429    49.9 
 19760430    53.3 
 19760501    57.3 
 19760502    54.8 
 19760503    44.8 
 19760504    47.5 
 19760505    64.2 
 19760506    66.1 
 19760507    50.2 
 19760508    47.8 
 19760509    53.5 
 19760510    58.8 
 19760511    62.1 
 19760512    54.3 
 19760513    62.8 
 19760514    66.0 
 19760515    70.5 
 19760516    59.8 
 19760517    57.5 
 19760518    52.9 
 19760519    56.2 
 19760520    64.9 
 19760521    71.2 
 19760522    66.3 
 19760523    63.1 
 19760524    58.9 
 19760525    57.6 
 19760526    60.8 
 19760527    65.8 
 19760528    65.4 
 19760529    64.2 
 19760530    66.6 
 19760531    68.4 
 19760601    66.8 
 19760602    68.3 
 19760603    65.3 
 19760604    72.0 
 19760605    72.5 
 19760606    68.3 
 19760607    72.8 
 19760608    74.7 
 19760609    75.8 
 19760610    75.3 
 19760611    78.6 
 19760612    78.8 
 19760613    81.5 
 19760614    81.7 
 19760615    81.7 
 19760616    71.9 
 19760617    69.9 
 19760618    74.1 
 19760619    70.4 
 19760620    64.6 
 19760621    66.4 
 19760622    66.2 
 19760623    65.9 
 19760624    70.2 
 19760625    72.6 
 19760626    70.6 
 19760627    75.0 
 19760628    74.8 
 19760629    74.0 
 19760630    66.2 
 19760701    65.6 
 19760702    70.7 
 19760703    70.3 
 19760704    71.4 
 19760705    71.8 
 19760706    68.1 
 19760707    71.1 
 19760708    77.3 
 19760709    76.6 
 19760710    80.2 
 19760711    82.2 
 19760712    79.2 
 19760713    68.6 
 19760714    79.4 
 19760715    79.8 
 19760716    74.5 
 19760717    67.5 
 19760718    68.8 
 19760719    71.8 
 19760720    76.0 
 19760721    80.5 
 19760722    79.4 
 19760723    83.4 
 19760724    83.1 
 19760725    77.6 
 19760726    74.7 
 19760727    77.3 
 19760728    78.1 
 19760729    75.7 
 19760730    74.1 
 19760731    78.5 
 19760801    69.0 
 19760802    69.3 
 19760803    67.0 
 19760804    67.7 
 19760805    73.7 
 19760806    72.8 
 19760807    67.3 
 19760808    66.3 
 19760809    68.2 
 19760810    70.5 
 19760811    74.2 
 19760812    79.3 
 19760813    77.7 
 19760814    77.3 
 19760815    72.5 
 19760816    68.3 
 19760817    67.4 
 19760818    68.0 
 19760819    70.5 
 19760820    72.8 
 19760821    74.3 
 19760822    73.9 
 19760823    75.8 
 19760824    76.7 
 19760825    76.1 
 19760826    74.0 
 19760827    77.7 
 19760828    79.3 
 19760829    67.0 
 19760830    64.6 
 19760831    66.5 
 19760901    67.0 
 19760902    66.4 
 19760903    69.0 
 19760904    72.3 
 19760905    65.4 
 19760906    64.0 
 19760907    66.4 
 19760908    71.0 
 19760909    70.0 
 19760910    61.1 
 19760911    61.4 
 19760912    63.6 
 19760913    66.4 
 19760914    67.1 
 19760915    67.6 
 19760916    64.3 
 19760917    65.9 
 19760918    65.7 
 19760919    67.7 
 19760920    67.0 
 19760921    58.1 
 19760922    53.5 
 19760923    63.9 
 19760924    58.7 
 19760925    57.3 
 19760926    63.2 
 19760927    62.6 
 19760928    55.9 
 19760929    54.9 
 19760930    61.5 
 19761001    59.2 
 19761002    62.8 
 19761003    64.6 
 19761004    65.0 
 19761005    67.4 
 19761006    56.3 
 19761007    49.7 
 19761008    49.8 
 19761009    52.5 
 19761010    46.8 
 19761011    51.3 
 19761012    61.5 
 19761013    65.2 
 19761014    51.6 
 19761015    60.2 
 19761016    46.7 
 19761017    44.4 
 19761018    39.1 
 19761019    45.1 
 19761020    44.3 
 19761021    41.6 
 19761022    38.0 
 19761023    41.2 
 19761024    53.7 
 19761025    49.2 
 19761026    42.3 
 19761027    41.9 
 19761028    32.8 
 19761029    36.3 
 19761030    43.7 
 19761031    46.3 
